contract_id,desfecho_final,dias_ate_proximo,primeiro_is_gratis,dias_pos_gratis
afad63c0-3fa2-11eb-857e-65d3063d1e5d-5,gratis_saiu,17,true,
afadb5c0-4c7f-11f0-89f7-6d8831f094df-1,gratis_saiu,17,true,
afae0e60-5e5b-11f0-993e-0130eea2883e-1,gratis_saiu,17,true,
afaeb670-bc90-11ef-8849-b53904e3777e-2,saiu_de_vez,,,
afaf8ce0-2a85-11f0-b045-5ba49ec6b764-1,gratis_saiu,17,true,
afb02350-3721-11f0-82c7-f7022ca2a015-1,gratis_voltou_pago,17,true,14
afb02ca0-af6d-11f0-a05a-719e8aecfdad-1,voltou_pago,1,false,
afb05700-6e6f-11f0-b960-a9bffdf59baf-1,voltou_pago,16,false,
afb18e80-386b-11ef-bcd8-3d63bd847d8d-2,saiu_de_vez,,,
afb1fb60-6f2a-11ed-836f-2bf7eee38b13-3,gratis_saiu,17,true,
afb20f30-232c-11ef-adb2-85cd836343ce-1,saiu_de_vez,,,
afb22ce0-ad0a-11eb-a9c7-373c2813de76-4,saiu_de_vez,,,
afb30490-e874-11ef-8221-194968b229fc-1,gratis_saiu,17,true,
afb3b410-463b-11f0-a1d0-112784886e23-1,saiu_de_vez,,,
afb41ab0-10b0-11f0-8d4f-0baf5db8cfa8-1,saiu_de_vez,,,
afb41dc0-b78e-11ee-b2b2-8568b6327d56-2,gratis_saiu,17,true,
afb43d10-2f41-11f0-b235-df20adbd3d5e-1,gratis_saiu,17,true,
afb45eb0-9aac-11ee-8dda-9559b3c924db-1,voltou_pago,346,false,
afb49d50-3b99-11f0-b82e-35a98fdbb7e5-1,saiu_de_vez,,,
afb4b7a0-d717-11ee-ad0a-fb4605b2d299-1,saiu_de_vez,,,
afb4d870-ac06-11ee-ba7e-1dd12a75204e-1,saiu_de_vez,,,
afb59280-adba-11f0-97a5-ff2778777874-1,saiu_de_vez,,,
afb64f00-6b8f-11ee-8f04-577fc3117336-5,saiu_de_vez,,,
afb700d0-18c7-11f0-ae07-ab47336fc567-2,saiu_de_vez,,,
afb75f50-1cea-11ef-8962-bb824caf5d35-1,saiu_de_vez,,,
afb76640-cee8-11ed-b246-874ca9883027-3,saiu_de_vez,,,
afb7aaf0-f99f-11ee-8ba7-edd9fea5b6ed-1,voltou_pago,82,false,
afb82000-9c49-11ef-b070-65a5402f67ad-1,saiu_de_vez,,,
afb8bc40-a0d2-11ee-9ead-6908b92d4871-4,saiu_de_vez,,,
afb92ef0-9432-11f0-852a-7b573eec1b0d-1,saiu_de_vez,,,
afb98ec0-96e7-11ef-98ef-ffa97f7cb45e-1,gratis_voltou_pago,17,true,71
afb9c170-60bc-11f0-8e33-75843222c23d-1,gratis_saiu,17,true,
afba94c0-d6fb-11ee-b1d2-434dd947283d-3,gratis_voltou_pago,17,true,-25
afbb5040-433d-11f0-81ea-798ee0248d1c-1,saiu_de_vez,,,
afbb5e90-e95c-11ef-88e6-2f78c051a3cc-1,saiu_de_vez,,,
afbb9480-443b-11ef-996e-b5d4b13bd600-1,voltou_pago,355,false,
afbbb290-b704-11ee-8dd8-b71b879601b6-2,voltou_pago,16,false,
afbc1010-a0b0-11ee-8407-63da92f04e37-1,saiu_de_vez,,,
afbcd290-2727-11ef-a2ad-b32b6113c45b-1,saiu_de_vez,,,
afbd1220-2bdb-11ee-ba3f-4765e3fc70bd-2,voltou_pago,2,false,
afbe12e0-a386-11f0-816b-81e244af2e5d-1,saiu_de_vez,,,
afbe6ae0-dc15-11ee-8ea7-ef5c4ce52942-2,gratis_saiu,17,true,
afbf8420-819c-11ef-bcd1-ebc968e91a7d-1,voltou_pago,16,false,
afbf9de0-6642-11ef-a146-292605baac72-1,saiu_de_vez,,,
afbfbe10-ce02-11ef-85f7-83e81fbbe594-2,saiu_de_vez,,,
afc06360-7768-11ef-a52d-9bf98de25bdd-1,gratis_voltou_pago,17,true,67
afc0de80-8ffb-11ee-99e0-e5db6525823f-2,saiu_de_vez,,,
afc0e3c0-294d-11f0-b632-c5a5c67f7a49-1,gratis_saiu,17,true,
afc18c50-583a-11f0-89d2-6fbf2f21cfad-1,gratis_saiu,17,true,
afc22df0-4b66-11ee-a0ca-4da0edb3e5da-2,saiu_de_vez,,,
afc28330-0376-11f0-867d-6b0584784f87-1,gratis_saiu,17,true,
afc2c5b0-7221-11f0-b420-01ed7b1d9e45-1,saiu_de_vez,,,
afc2d610-8008-11ef-a801-4f43a8c110c6-1,saiu_de_vez,,,
afc39b70-50cb-11ef-9eec-2771bfbeed70-2,saiu_de_vez,,,
afc434a0-8013-11ef-a080-158540a02059-1,saiu_de_vez,,,
afc48310-eea5-11ee-a010-350c1a260fe9-4,voltou_pago,1,false,
afc653a0-a838-11ef-89a8-5d57804501e9-1,saiu_de_vez,,,
afc6acf0-5b83-11ed-a398-c157ed8593f7-6,gratis_saiu,17,true,
afc75330-3246-11ef-baec-9bf8cb056ecc-1,saiu_de_vez,,,
afc896a0-b8d8-11ef-bc10-473a4a61ba64-1,saiu_de_vez,,,
afc8adc0-3a29-11f0-b801-31a4d5e1debd-1,gratis_saiu,17,true,
afc902f0-d4a6-11ee-bebd-0fbcb54fdd0b-2,gratis_saiu,17,true,
afc9a880-1e8f-11ef-b18e-5564bbbd0c18-1,gratis_saiu,17,true,
afcb4060-a85e-11ef-a3cf-e1fd5396f02f-1,gratis_saiu,17,true,
afcc3230-0193-11ef-9dd4-af69970c7490-1,saiu_de_vez,,,
afcd1280-f690-11ee-8a71-418682422dc6-1,saiu_de_vez,,,
afcd35f0-89db-11f0-9654-af935c274f0c-1,saiu_de_vez,,,
afcd3de0-4d3e-11f0-9a5e-cddbc96a1686-1,voltou_pago,15,false,
afce4670-446d-11ef-9850-f3781c31d1be-1,saiu_de_vez,,,
afcedcb0-f41e-11ee-bce1-c571e6dd8cd6-1,gratis_saiu,17,true,
afcfc270-e5f9-11ee-8fc4-e5e91fa93195-2,gratis_saiu,17,true,
afd02c80-0c99-11ef-8fb2-7b87c6273cd0-1,saiu_de_vez,,,
afd0d880-423e-11ef-b708-737f67e12606-1,saiu_de_vez,,,
afd143e0-6f1c-11f0-a66f-69106579e3c4-1,gratis_saiu,17,true,
afd16d00-843b-11f0-833b-037485b1c0fb-1,gratis_saiu,17,true,
afd19850-2d4b-11ee-a210-b7a125ea33e9-2,saiu_de_vez,,,
afd251b0-513b-11ed-b059-c9cfe0fb2c9d-3,gratis_saiu,17,true,
afd27c70-5324-11ef-8f4c-09c19ac43419-1,saiu_de_vez,,,
afd2bb50-a552-11f0-a5b4-e3948c640aa3-1,saiu_de_vez,,,
afd31490-0e64-11f0-b77f-6b7f4f760503-1,saiu_de_vez,,,
afd31e60-7dc6-11ef-899b-3f6a26db7aef-2,gratis_saiu,17,true,
afd36920-08c6-11f0-9c27-ab0976f633fb-1,gratis_voltou_pago,17,true,-51
afd3a540-28f0-11ef-9fb8-bbf235d1328f-2,voltou_pago,4,false,
afd444e0-5f28-11f0-9e40-891600259405-1,gratis_saiu,17,true,
afd49c70-c20b-11ef-a6c8-8dd9b5724309-1,voltou_pago,12,false,
afd4dfe0-afb1-11ee-b02e-a3b32510f544-1,saiu_de_vez,,,
afd509a0-71d2-11ef-a6bd-e93635d922c2-2,gratis_voltou_pago,17,true,36
afd6c350-e3b4-11ee-93ec-811165b598cc-1,saiu_de_vez,,,
afd6f380-d594-11ee-bd4e-f7879340d502-4,gratis_saiu,17,true,
afd77360-5edd-11ee-9b6a-81802a388267-2,gratis_saiu,17,true,
afd78c00-abf9-11ef-9bed-cf5f43e18fe6-1,saiu_de_vez,,,
afd7c330-5bfa-11f0-8017-8f6ed38fe452-1,voltou_pago,3,false,
afd841e0-af1a-11ee-8046-fb1f7be051b2-1,saiu_de_vez,,,
afd8b090-1c5f-11f0-bb37-4170b5d81488-1,saiu_de_vez,,,
afd8d5b0-6707-11ef-b3b3-cda40cdcc07e-1,gratis_saiu,17,true,
afd8e380-ea1e-11ef-b974-2d789fec80e4-1,saiu_de_vez,,,
afd98e90-ebc5-11ef-9c40-0d3e785309dc-1,gratis_saiu,17,true,
afd9be10-a426-11ef-bc81-1bc9db4af77b-1,voltou_pago,53,false,
afd9c990-da3d-11ee-bf02-9933a8f7e05a-2,voltou_pago,212,false,
afda0980-7e9e-11f0-a062-bb97acfc1e44-1,gratis_saiu,17,true,
afda7ea0-b6d7-11ee-aef3-7d9bfee43b81-3,gratis_saiu,17,true,
afda85c0-1492-11f0-a798-29d04725e418-1,gratis_saiu,17,true,
afdaf8d0-09fb-11f0-841c-f3ad9cb9b357-2,gratis_saiu,17,true,
afdb1990-1c5e-11ef-94b7-e765c3c173ed-1,voltou_pago,16,false,
afdb19b0-fde3-11ef-9cc8-d5c20eee2353-1,saiu_de_vez,,,
afdb32d0-6179-11ef-b5fe-e1a4a91c33b6-1,voltou_pago,16,false,
afdc5950-e0da-11ee-8c0c-d5d7fa994cc4-1,saiu_de_vez,,,
afdc6a30-c4b4-11ef-b6da-8f610c1e48eb-1,voltou_pago,3,false,
afdc8e50-403b-11ef-abe9-49e3da816990-1,saiu_de_vez,,,
afdcc9b0-2a74-11ef-abf4-7946f3acd06a-1,saiu_de_vez,,,
afdce170-c64b-11ef-a685-536a8abef8fd-2,gratis_saiu,17,true,
afdce4b0-e548-11ef-aaf5-25dd9c80a256-1,gratis_saiu,17,true,
afdd1b40-4e78-11ef-8b71-753658b32917-1,voltou_pago,14,false,
afdd27e0-37ff-11f0-a5ec-27c069059a34-1,gratis_saiu,17,true,
afdd4520-2bab-11ee-ac47-9b836d50e3c9-2,saiu_de_vez,,,
afddc3a0-2f79-11f0-b24a-8f7a92511e2c-1,gratis_saiu,17,true,
afde68b0-f671-11ee-8e79-cd8b4d3feecb-1,saiu_de_vez,,,
afde85e0-19f6-11ef-b854-09a987bc83b1-1,gratis_saiu,17,true,
afde90c0-9c11-11ee-93ac-934cc5b14fa8-2,gratis_voltou_pago,17,true,-25
afdedb10-3631-11ef-a19c-af87edadae46-1,gratis_saiu,17,true,
afe0c4f0-97db-11ef-af52-11be703d9c03-1,saiu_de_vez,,,
afe14be0-f47a-11ef-97f2-0fe9a70a1397-1,gratis_saiu,17,true,
afe177f0-8184-11ef-848e-f9477c519e93-1,saiu_de_vez,,,
afe210a0-bb75-11ee-a325-f9cd805e4b66-2,gratis_saiu,17,true,
afe2a420-2ad5-11ed-bfce-bf08c524e65d-3,gratis_saiu,17,true,
afe2aa30-8747-11ef-addd-bdfed2977e79-1,gratis_saiu,17,true,
afe31d90-a2b6-11f0-8fbb-0907993e84d5-1,saiu_de_vez,,,
afe44790-16f4-11f0-a558-33328b305239-1,saiu_de_vez,,,
afe448f0-5d4e-11ee-8f42-f551c52c600a-3,saiu_de_vez,,,
afe4b470-aa20-11ed-8380-e32637818a58-2,gratis_saiu,17,true,
afe68e40-1f07-11f0-8409-5dffd1642401-1,gratis_saiu,17,true,
afe695f0-b01d-11f0-8d62-c7e6daf32a02-1,voltou_pago,40,false,
afe6a500-ae5b-11ef-858a-b7beac39b52f-1,gratis_voltou_pago,17,true,-29
afe6d280-f89c-11ed-a811-b3ba4df70d2e-2,saiu_de_vez,,,
afe6f1d0-b934-11ee-97a2-e9069ceedcd3-3,gratis_saiu,17,true,
afe71490-a953-11ed-9dea-812ad91c4d1c-2,voltou_pago,16,false,
afe73960-6a8e-11ed-9ab0-8da8bc28fff9-3,gratis_saiu,17,true,
afe74bc0-f5ed-11ef-940d-61c9666c5640-1,gratis_saiu,17,true,
afe7d7f0-b305-11ef-8c33-ff85ca26f415-1,voltou_pago,3,false,
afe89310-142e-11ee-8b2f-4927ea5e47fc-2,voltou_pago,26,false,
afe89e90-741f-11ee-ab42-9db33374f82d-2,saiu_de_vez,,,
afe96c30-6bad-11f0-8c8f-dd5101e27cdf-1,gratis_voltou_pago,17,true,-15
afeb0510-a69f-11ee-af62-89aa43f370b2-1,gratis_voltou_pago,17,true,83
afec33f0-3eb5-11ef-82a8-15bcb5b80531-1,saiu_de_vez,,,
afec48d0-f3a7-11ee-a1ac-5d8e625cbf3f-2,saiu_de_vez,,,
afec9ca0-5670-11ef-9b1f-6f6621ca2459-1,saiu_de_vez,,,
afeca130-793a-11f0-a94e-61f829c202b0-1,saiu_de_vez,,,
afeca220-a533-11ee-a45e-67f0017bb2ed-2,voltou_pago,137,false,
afed07a0-c6ae-11ee-97e1-1f4153204a6d-4,gratis_saiu,17,true,
afed7c00-60ad-11ef-b47d-25d74cb7e4b5-1,voltou_pago,16,false,
afed87c0-2b12-11ef-87f0-67eb11cb07e6-1,gratis_saiu,17,true,
afed9840-be11-11ef-ad19-5b5364a46ed8-1,saiu_de_vez,,,
afee8610-39a0-11ef-b70f-b1f5e64a45a6-2,saiu_de_vez,,,
afeeb9c0-7a59-11ee-aa62-ed2650e18453-4,gratis_saiu,17,true,
afef3250-202d-11ee-9a87-cf573d551ae3-2,gratis_saiu,17,true,
afefd750-8964-11ee-879d-4901fb7b6f9e-2,gratis_saiu,17,true,
aff00f80-9aa9-11ee-9048-ef52fe4c6f48-2,gratis_saiu,17,true,
aff08010-4881-11ef-876c-cd4ea85a819b-3,gratis_voltou_pago,17,true,70
aff1e580-42cd-11f0-ba77-af2d965882af-1,gratis_saiu,17,true,
aff1e8e0-fe9a-11ef-8f2e-9f9080d0ef48-1,gratis_voltou_pago,17,true,29
aff20980-d30b-11ee-9a81-3b455152df2c-2,gratis_saiu,17,true,
aff31ad0-49c3-11ef-b8fc-c7d261f4c8ab-1,gratis_saiu,17,true,
aff31da0-de6a-11ef-990e-f99839d0277f-1,voltou_pago,16,false,
aff338f0-e2d8-11ee-ab41-7f935b34ab64-1,saiu_de_vez,,,
aff3ad40-4039-11ee-a365-e96816dc273f-2,voltou_pago,143,false,
aff3e2e0-dca7-11ef-bbf2-65b67af33d15-1,voltou_pago,105,false,
aff43830-5691-11f0-be1f-4d71ebb476d5-1,gratis_saiu,17,true,
aff46440-7cb8-11ee-8758-5fb4e63ab70a-3,saiu_de_vez,,,
aff4c8b0-5aff-11ef-8ded-d387eba97775-2,voltou_pago,184,false,
aff52610-0712-11f0-8a88-459a22f0a816-1,gratis_voltou_pago,193,true,12
aff53460-3fad-11f0-9a33-875fd7a679c1-1,saiu_de_vez,,,
aff57790-b16f-11ee-8c16-8d5a7765a8ca-1,saiu_de_vez,,,
aff61660-4b3e-11ee-99db-7719cc6e87c8-2,gratis_saiu,17,true,
aff66e80-2b13-11ee-a01c-83b34afc4467-3,saiu_de_vez,,,
aff6c300-b37a-11ed-934d-759d629f9a80-2,voltou_pago,75,false,
aff846a0-662d-11ef-ba17-5f8965a8c559-1,voltou_pago,16,false,
aff875d0-750b-11ee-8578-0774cc770000-2,saiu_de_vez,,,
aff8a580-3a1f-11ef-91ae-9f539601caf8-1,saiu_de_vez,,,
aff8f660-57e9-11ef-bc4f-2920c1177a51-1,voltou_pago,15,false,
aff8f8d0-2dd8-11ef-b27a-cdb5b43b1563-1,voltou_pago,4,false,
aff92350-5bf9-11f0-ac59-e360926424f7-1,gratis_saiu,17,true,
aff9bd60-8f2f-11f0-b70f-e15679670e42-1,gratis_saiu,17,true,
aff9f5f0-ee2c-11ee-abd4-93dec091e2e8-2,voltou_pago,29,false,
affa5c60-3ec3-11ef-b79b-2b5e7aae5bad-1,voltou_pago,16,false,
affab440-aab9-11f0-a946-4b0cd97aa93a-1,voltou_pago,63,false,
afface90-c52b-11ef-9408-a37d6449e90d-2,saiu_de_vez,,,
affae8c0-1734-11f0-9c51-e9949221620e-2,saiu_de_vez,,,
affb6770-9969-11f0-bb54-4511f9548936-1,gratis_saiu,17,true,
affbbbe0-44c2-11f0-848e-f53f1c01af56-1,saiu_de_vez,,,
affc4c00-e474-11ed-b846-1fed73318214-2,voltou_pago,116,false,
affce870-469a-11ef-a43f-f15facdbb7c2-1,gratis_voltou_pago,17,true,-58
affdaee0-454a-11f0-bfcc-1796376c4917-1,gratis_saiu,17,true,
affdc020-0e3a-11f0-bcba-572a8d78a023-1,gratis_saiu,17,true,
affe0040-bbd2-11ef-be54-7d3ff5ae7d39-1,gratis_saiu,17,true,
affe5650-81a6-11ef-89b8-c91dd538ca1c-1,saiu_de_vez,,,
affe8ce0-58b3-11ef-91f5-71dde76bf15d-1,saiu_de_vez,,,
affeaac0-34ab-11f0-a860-13d255081be8-1,gratis_saiu,17,true,
afff3b90-4b3e-11ef-a60c-1b8f4e40e87d-2,voltou_pago,162,false,
afffff80-9b7a-11ef-93fb-7bb6564ff61e-1,gratis_voltou_pago,17,true,-61
b0002960-5e2b-11ef-9f3c-f3f8bc4fae91-1,voltou_pago,5,false,
b0014420-46c5-11f0-96a4-f932f9b41e8d-1,saiu_de_vez,,,
b001eeb0-2723-11ef-ab05-37d8ae0c3ab5-1,saiu_de_vez,,,
b0021d20-ece1-11ef-a3dd-0958a136ea94-1,saiu_de_vez,,,
b00231f0-6f52-11ef-9fde-b95b2de3ea62-1,gratis_voltou_pago,17,true,22
b0023680-6307-11ee-b86a-65922d601fd2-5,voltou_pago,1,false,
b0029fa0-e0d2-11ee-bd4e-23ffbd666c93-2,voltou_pago,8,false,
b0034f90-dc77-11ee-8388-9745ba03e4f5-4,saiu_de_vez,,,
b0041590-2bd9-11ef-ba88-075da8925de8-1,gratis_voltou_pago,17,true,75
b0043bd0-0017-11ef-a9f9-c5d4abd1bbec-1,voltou_pago,16,false,
b005a4a0-fca4-11ee-9034-27282fd22773-2,voltou_pago,10,false,
b0061d90-2698-11ef-908d-a5205ea3e394-1,voltou_pago,247,false,
b0067a90-8600-11ed-aba7-05aa41aab1c5-2,gratis_saiu,17,true,
b006dad0-c5f6-11ee-b5df-09ff3e8ee2a7-2,gratis_saiu,17,true,
b00710b0-887c-11ef-ab3f-474ed819f25f-1,saiu_de_vez,,,
b007a7f0-30cf-11ef-9043-4b6b19685706-2,saiu_de_vez,,,
b007bfb0-9bd2-11ef-922e-addad63d6d06-1,voltou_pago,1,false,
b007ecf0-db2f-11ef-9e76-178efa53d2d0-1,gratis_saiu,17,true,
b008e930-581b-11ef-8803-87cd88f54488-1,gratis_saiu,17,true,
b00931c0-0270-11ef-a76e-c5975855fa28-1,saiu_de_vez,,,
b0093fb0-0a46-11f0-be58-27c2f3cbba17-1,gratis_saiu,17,true,
b0096ad0-ff92-11ef-8170-25614a9497b4-1,saiu_de_vez,,,
b0098040-dbaa-11ee-8e16-6d2d22bf7ff7-3,gratis_saiu,17,true,
b009fe60-0fa9-11f0-b0b9-7b2985b9c178-1,saiu_de_vez,,,
b00a1130-000d-11f0-8bf5-6bf30f578748-1,gratis_voltou_pago,17,true,6
b00c2ac0-62c9-11ee-929e-5bb17a350713-2,voltou_pago,12,false,
b00c54a0-9892-11ef-b2da-a9eb5f78a96c-1,saiu_de_vez,,,
b00c5b50-ea39-11ef-99d3-d52aed4c5ec2-1,gratis_saiu,17,true,
b00d7570-9785-11ed-844e-f3a634ab73d5-3,voltou_pago,3,false,
b00e35b0-9117-11ed-8737-b188d0c97b49-2,voltou_pago,129,false,
b00e8210-0d6a-11ef-9519-817b59a02e36-1,saiu_de_vez,,,
b00e95b0-8656-11ef-9e48-4b4caedaecc5-1,gratis_saiu,17,true,
b00f0b90-e6e5-11ef-bab2-73cb0b49eeb6-1,voltou_pago,36,false,
b00f8cc0-e126-11ee-9632-4b6293bfa168-2,saiu_de_vez,,,
b01088e0-f216-11ee-a860-dd969126cc08-2,saiu_de_vez,,,
b010bd40-eb9b-11ef-aa11-855df8033ee4-2,gratis_saiu,17,true,
b010d140-201c-11ef-85c8-19ad346c29f7-1,saiu_de_vez,,,
b0113fe0-9096-11f0-9c47-8d8e10c17a50-1,gratis_saiu,17,true,0
b01157b0-0440-11f0-930f-27f90e26d707-2,voltou_pago,26,false,
b011b6c0-f709-11ec-8606-5f86f407d5c5-3,voltou_pago,67,false,
b0123da0-30d8-11f0-b3c0-7f5dd7d45d0c-1,gratis_voltou_pago,17,true,-54
b01316e0-5bea-11ee-9815-3f64e67b5d7c-2,gratis_saiu,17,true,
b01381c0-3dfe-11ee-b348-0f6422136ef2-2,voltou_pago,112,false,
b013c2d0-46a4-11ee-b781-999b93f10ae5-2,saiu_de_vez,,,
b0142780-c4bc-11ed-8c00-8fe0e19d6929-2,saiu_de_vez,,,
b0143250-90d9-11ed-a6a8-5bc5dfb91039-4,saiu_de_vez,,,
b0143aa0-1f29-11ee-8cce-3fd0a0f0c128-2,saiu_de_vez,,,
b014b8a0-884e-11f0-9fd8-7fe03706e77b-1,gratis_saiu,17,true,
b0157790-045a-11f0-949b-21010dc5e3ff-1,voltou_pago,1,false,
b016c9b0-7770-11ee-ba4f-bf5404c5a50a-3,saiu_de_vez,,,
b016ebc0-c891-11ef-8fee-9d8798304a7b-1,gratis_saiu,17,true,
b017a330-ce2e-11ed-bedf-c3fda89299c0-3,gratis_saiu,17,true,
b017b5e0-29c7-11f0-8c7b-2109984e5771-1,gratis_saiu,17,true,
b017ded0-70fb-11ed-823a-9db2b03732b4-3,gratis_saiu,17,true,
b01895e0-1822-11ee-931f-317aaae93cec-2,gratis_voltou_pago,17,true,48
b018ac60-8e45-11f0-88ea-c316e50aa462-1,gratis_saiu,17,true,
b01a3430-928f-11ee-a9d6-3bef09b1df4d-2,saiu_de_vez,,,
b01a34c0-6eb8-11ef-8f27-a395ef07a6ff-1,saiu_de_vez,,,
b01a4810-3727-11f0-89b1-cbfca2fe61f3-1,voltou_pago,122,false,
b01a7420-7dbd-11f0-a227-2dcd13e2ff56-1,gratis_saiu,17,true,
b01aee30-3577-11ef-99fd-bddb9b4abd8b-1,saiu_de_vez,,,
b01b0fd0-0f18-11ef-b7f9-df664b14c736-1,saiu_de_vez,,,
b01b2cb0-954f-11ee-a68c-21623a06cf7b-2,gratis_saiu,17,true,
b01b5aa0-3a1d-11ef-b17e-b7910307a637-1,saiu_de_vez,,,
b01b9460-d20d-11ef-91a1-117014f3e5b3-1,gratis_saiu,17,true,0
b01c02d0-63de-11ef-a3af-4fb7c938556f-1,saiu_de_vez,,,
b01cd5e0-46da-11f0-a090-212218690e19-1,saiu_de_vez,,,
b01ebd50-7840-11f0-a7b5-d998e776f404-1,gratis_saiu,17,true,
b0205f60-9ae3-11ef-92cc-59b74af52d8d-1,voltou_pago,16,false,
b0212e80-7a7d-11ef-ab8e-8d5f944021f9-2,saiu_de_vez,,,
b021f530-ba20-11ef-a2c4-6b8123a4c94e-2,gratis_saiu,17,true,
b02236c0-e627-11ef-974c-9d1f8c082785-1,voltou_pago,5,false,
b022afc0-b71a-11ee-a697-5ff0195dd6fc-1,saiu_de_vez,,,
b022d000-e3d7-11ef-9d85-0fc99fb02fc4-2,gratis_saiu,17,true,
b0231720-abfd-11ef-81cf-7f040f5ffd68-1,gratis_saiu,17,true,
b0231c70-8783-11ed-af23-abf340a911c2-2,voltou_pago,56,false,
b02391f0-f1e5-11ee-97f9-25065d451779-1,voltou_pago,16,false,
b0243b50-69e0-11ef-8840-bbafc7c9718c-1,gratis_saiu,17,true,
b02454e0-fb5f-11ee-888c-850a07865967-1,voltou_pago,16,false,
b02489a0-14eb-11f0-971f-bd9013688845-1,voltou_pago,18,false,
b0250400-8de0-11ed-a6be-0fe875bc407b-2,saiu_de_vez,,,
b025f870-db27-11ee-a8d1-77e69e9871f6-2,saiu_de_vez,,,
b0267170-4378-11ee-bd5d-47319c4b8dd2-4,saiu_de_vez,,,
b026ad80-365c-11ee-bdf8-fdf9bb2cfd4b-2,voltou_pago,59,false,
b0271a40-cc74-11ef-88f1-df9fe92acc71-2,saiu_de_vez,,,
b0272380-00cf-11ef-8bdd-3f54ac8abcc1-1,saiu_de_vez,,,
b0272a40-d7f9-11ef-98ee-e51199591512-1,gratis_saiu,17,true,
b027f5a0-1175-11f0-ba35-8f6a27909457-1,saiu_de_vez,,,
b0287a40-17a9-11f0-b5c8-837f5b1a7f14-1,saiu_de_vez,,,
b028a7a0-d8fb-11ef-9a22-234c71d692c7-1,saiu_de_vez,,,
b028b4b0-828e-11f0-8ecb-2593b90643f4-1,gratis_saiu,17,true,
b02958a0-54dd-11ef-8109-2bfe575d53e3-1,saiu_de_vez,,,
b029d310-dcbf-11ef-92f6-bd6465fe4ed9-1,voltou_pago,16,false,
b02a30c0-d6f5-11ed-812d-7570dc0fd3b2-2,voltou_pago,15,false,
b02a4150-252d-11ef-ba51-1dd784da3738-1,saiu_de_vez,,,
b02ab850-f900-11ee-b18d-8fde7a060e12-1,saiu_de_vez,,,
b02ae270-fa8c-11ee-9209-15a208e3749f-2,voltou_pago,168,false,
b02b3b00-c6b8-11ef-830f-4b677b1f0d8c-1,saiu_de_vez,,,
b02c06a0-ff3c-11ee-a995-8fb3c3f1b5a2-1,gratis_saiu,17,true,
b02c8f40-c5ca-11ee-8366-19a3665faa5e-1,voltou_pago,16,false,
b02e22c0-412e-11f0-8e82-69b4552f2093-1,saiu_de_vez,,,
b02e4b30-cbe4-11ee-b3ee-795300397aa0-2,saiu_de_vez,,,
b02eec00-d5eb-11ee-9112-bf3316104eed-2,voltou_pago,31,false,
b02f3e50-15b7-11f0-a977-f74bc741a8f0-1,gratis_saiu,17,true,
b0300850-3631-11ef-a662-f9ffcabaaff7-1,gratis_saiu,17,true,
b0311640-10d9-11f0-ad27-bb570a177573-1,saiu_de_vez,,,
b032e330-f6d4-11f0-a736-b758e35a0fba-1,saiu_de_vez,,,
b0348430-ff12-11ee-a52a-b347285edc0c-1,gratis_saiu,17,true,
b034a500-dafb-11ed-b0fc-9d2bd02939f2-2,saiu_de_vez,,,
b034afd0-baf9-11ee-a763-63d93c6bd449-2,saiu_de_vez,,,
b0351320-2cf6-11ef-a64b-cdf3f00ac592-2,gratis_saiu,16,true,
b0355510-1544-11f0-ab91-39d984253d72-1,gratis_saiu,17,true,
b03625f0-7673-11ef-a02a-cda2c444308b-1,voltou_pago,28,false,
b0366910-df8e-11ee-bbe4-912dd77c9372-1,voltou_pago,1,false,
b036bd10-9a07-11ee-b4d8-7ff91abfa7f9-4,gratis_saiu,17,true,0
b036eb70-a756-11ef-be72-7db4479a3027-2,gratis_voltou_pago,17,true,2
b0378810-ceb0-11ef-acfd-3dfec24bf7f7-1,saiu_de_vez,,,
b037ae20-5ba3-11ee-be36-63013422918e-2,gratis_voltou_pago,17,true,25
b037d4c0-7c33-11ef-bef0-ffcaf6ffe45d-1,voltou_pago,41,false,
b0382110-8b14-11ef-bcd0-0191c3c7d148-1,gratis_saiu,17,true,
b0395020-3143-11ee-86d5-d97598266284-2,saiu_de_vez,,,
b039e300-5d4e-11ee-980a-e796f08045fb-2,gratis_saiu,17,true,
b03a02e0-84df-11ef-893c-6984a116596c-1,gratis_saiu,345,true,
b03abb60-b16f-11ef-b7c7-e5d8c1f18b92-1,saiu_de_vez,,,
b03abb70-64a3-11ee-81c4-3767a6a1069e-3,gratis_voltou_pago,17,true,30
b03ad1c0-14e0-11f0-8c64-d37b42f36c2a-1,saiu_de_vez,,,
b03b51f0-b589-11f0-875c-d35cece20a02-1,saiu_de_vez,,,
b03b9b50-6be3-11f0-ba5d-659567b571b3-1,saiu_de_vez,,,
b03bb5d0-867a-11ef-bbc3-cfa066ea5fa1-1,gratis_saiu,17,true,
b03be730-8ba3-11ee-97c5-df7e05a8b166-2,saiu_de_vez,,,
b03c29f0-c8db-11ee-a2c3-059b88d6e574-2,gratis_saiu,17,true,
b03d3230-6cac-11ef-89d6-559d218ea19b-1,saiu_de_vez,,,
b03d80c0-adc4-11ee-af52-a3830cd868cf-3,voltou_pago,19,false,
b03df440-6b3e-11f0-a17d-21f0ae769649-1,saiu_de_vez,,,
b03f2610-5647-11ef-8aa3-ad4568e4ca30-1,voltou_pago,68,false,
